0.314724,-0.364523,0.405792,0.335009
-0.373013,0.468868,0.413376,-0.278966
0.132359,-0.191833,-0.40246,0.0472206
-0.221502,-0.311618,0.0468815,0.492881

0.457507,0.496461,0.464889,0.467695
-0.342387,0.225839,0.470593,0.48111
0.457167,-0.390138,-0.0146244,0.298106
0.30028,-0.202971,-0.358114,-0.495217

-0.0782387,-0.387536,0.415735,0.139763
0.292207,0.378431,0.459492,0.00366265
0.155741,0.297929,-0.464288,-0.138706
0.349129,-0.288076,0.433993,0.18136

0.178735,-0.101261,0.25774,0.240647
0.243132,-0.0252414,-0.107773,-0.0779123
0.155478,-0.326135,-0.328813,-0.198087
